AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,CORRECT REWARD COLLECTION _32,CORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/21/2016 7:02:17 AM,1.831,1.017,1.123,1.416,1.105,1,1.23,1.282,1.23,1.542,1.414,1.442,1.108,1.223,1.084,1.23,1.563,1.315,1.054,1.303,1.044,1.046,1.035,1.625,1.157,1.005,1.662,1.096,1.565,1.121,2.695,2.348,1.931,1.896,1.087,1.294,1.653,2.011,1.649,3.042,1.944,1.207,1.543,1.953,1.659,1.086,7.054,3.967,1.211,1.253,1.447,1.686,1.617,2.17,1.416,2.451,1.247,2.506,3.903,1.718,90,871.626,3,30,7.603,3.202,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/22/2016 9:26:54 AM,1.03,1.013,0.879,1.174,1.006,1.205,0.982,1.036,1.179,1.077,0.982,1.153,1.043,1.09,0.967,1.241,1.23,1.105,1.203,0.921,1.023,0.98,1.195,1.908,1.045,1.096,1.069,1.307,0.865,1.213,6.907,1.167,1.376,1.726,1.265,1.35,1.641,1.356,1.061,2.263,1.128,1.63,1.663,1.049,1.338,2.152,1.056,1.164,1.045,1.068,4.752,1.441,1.282,1.118,1.82,2.174,0.996,0.962,1.661,1.515,96.667,790.908,1,30,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/23/2016 7:17:18 AM,1.112,1.951,1.103,1.068,1.517,0.988,1.377,1.206,1.074,1.115,0.923,1.216,1.453,1.069,0.925,1.251,1.029,1.08,1.468,1.346,1.418,1.375,1.109,1.188,1.048,0.994,1.153,1.001,1.441,,1.515,0.861,0.991,1.069,1.978,1.937,1.003,3.59,2.504,1.436,1.727,1.34,2.305,0.934,1.126,1.21,1.432,1.105,2.942,1.52,1.826,1.065,1.227,1.211,0.969,1.084,1.036,1.812,0.993,,96.667,760.813,0,30,4.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/24/2016 6:47:16 AM,1.387,0.798,0.948,1.054,0.968,1.054,1.101,0.955,1.228,0.981,1.176,1.321,1.071,1.201,1.262,0.934,1.075,0.951,1.125,1.116,1.079,0.998,1.154,1.278,1.275,1.313,1.046,1.047,2.266,1.083,8.772,1.771,2.038,1.526,3.105,1.795,0.996,1.771,1.103,1.042,1.86,1.084,1.035,1.73,1.851,1.534,1.131,1.077,1.545,1.003,2.468,2.541,3.294,1.533,2.037,1.642,15.867,1.92,2.137,1.478,96.667,809.627,1,30,3.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,11/15/2016 9:54:08 AM,1.403,1.318,1.132,1.171,1.548,2.012,1.118,1.204,1.202,1.638,1.384,1.152,2.576,1.193,1.441,1.319,1.104,1.127,1.479,1.472,2.727,1.156,1.13,1.252,1.244,1.309,1.156,1.646,1.203,1.333,3.708,4.237,2.75,3.829,3.567,4.777,3.946,4.191,2.702,5.558,2.377,4.559,5.105,4.29,9.856,2.838,1.681,1.323,4.553,2.554,12.573,1.813,6.67,6.947,1.743,1.429,3.689,6.795,1.498,2.056,83.333,1204.243,7,30,4.135,4.588,3.029,5.007,5.911,4.467,3.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,11/16/2016 7:46:32 AM,2.146,1.082,1.478,1.324,1.83,1.418,1.184,3.12,1.101,1.122,1.439,1.215,1.075,3.261,1.674,1.502,1.092,1.405,1.167,1.189,2.061,1.454,1.172,2.035,13.069,1.499,1.232,1.034,1.463,1.208,2.238,2.022,3.826,2.102,5.785,2.864,2.072,3.407,3.5,2.91,1.816,3.71,4.027,3.308,4.069,2.428,2.814,8.133,3.304,2.388,4.218,3.558,1.873,2.937,2.196,3.556,1.496,1.428,2.296,1.471,93.333,1068.638,2,30,5.864,3.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,10/21/2016 2:33:48 PM,2.702,1.162,1.823,2.279,2.474,9.101,1.563,1.914,1.405,1.217,1.582,1.304,4.353,1.981,1.257,1.311,1.054,1.168,1.143,1.821,1.405,1.899,2.081,1.229,1.857,1.252,1.32,1.006,1.213,,5.817,4.954,3.986,4.795,1.827,9.128,6.344,2.196,2.764,3.842,8.033,3.027,3.713,5.031,4.862,3.294,4.558,3.507,3.615,1.641,3.413,1.835,3.975,3.533,5.674,3.219,1.765,14.014,4.655,,80,2177.857,7,30,9.269,18.946,2.017,3.374,3.688,4.472,6.587,4.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,10/24/2016 2:16:58 PM,3.561,1.926,2.093,2.069,1.509,1.478,1.792,2.481,1.315,1.327,2.378,1.973,1.07,1.062,1.362,1.455,1.164,1.063,1.446,1.882,1.118,2.754,1.349,1.196,3.035,1.571,1.915,1.427,1.865,1.188,7.855,13.779,7.959,5.615,3.817,8.083,9.439,3.444,4.083,5.326,17.359,6.474,10.097,8.607,2.29,5.849,6.662,4.171,4.058,5.373,4.572,4.757,2.667,2.862,6.319,5.15,2.665,10.016,3.167,11.269,66.667,2381.869,23,30,32.877,8.804,7.921,10.633,2.766,6.897,2.515,5.894,7.772,5.272,9.741,10.548,16.258,8.47,7.325,3.15,3.831,3.858,12.86,4.312,12.119,4.536,6.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,10/25/2016 2:30:41 PM,1.498,2.888,1.217,1.346,2.28,1.246,1.247,1.207,1.036,2.682,1.693,1.466,2.766,1.447,2.268,1.318,1.307,1.838,1.91,1.622,1.18,1.704,1.681,1.791,1.391,1.003,2.333,1.385,1.533,,7.104,10.835,8.976,3.325,5.376,4.614,20.248,7.649,22.996,7.653,56.679,10.496,8.365,5.023,9.189,5.41,11.16,8.192,3.505,11.575,3.28,7.426,3.447,3.46,4.16,5.002,4.178,3.409,4.969,,43.333,2583.388,28,30,5.204,7.686,6.212,3.972,3.763,2.968,7.272,7.568,14.926,8.702,5.853,10.376,4.467,3.447,6.533,5.475,18.659,4.44,2.29,4.618,6.316,4.864,7.842,4.802,5.557,3.911,7.968,4.318,5.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,10/26/2016 2:17:58 PM,1.462,2.083,1.676,1.872,2.116,1.043,1.669,1.211,1.129,1.605,1.155,1.379,1.299,1.586,1.475,1.191,1.528,1,1.402,1.365,1.73,1.33,1.264,1.257,1.266,1.054,1.181,1.201,1.29,1.554,44.32,7.984,28.396,13.658,2.544,4.355,5.728,5.721,4.978,7.928,7.356,4.716,6.005,8.462,10.195,10.303,7.562,6.165,2.462,5.738,3.889,6.079,7.511,10.451,9.134,4.676,3.26,4.611,4.488,5.491,60,3369.177,47,30,6.23,4.766,8.96,4.823,8.99,5.458,11.138,5.432,2.886,1.539,3.733,3.009,9.25,3.598,2.059,4.292,2.756,4.33,5.485,8.162,3.605,6.684,1.872,2.098,2.929,2.89,4.18,3.137,2.287,2.347,3.268,2.27,2.351,6.145,4.835,6.172,2.532,3.978,1.769,3.355,2.387,2.268,4.775,5.078,3.273,2.297,5.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,10/27/2016 2:34:43 PM,1.633,1.28,1.26,1.386,1.246,1.102,1.336,1.031,1.088,1.123,1.068,1.119,1.053,1.294,1.264,0.97,1.393,1.484,1.071,1.102,1.071,1.344,1.144,1.586,,,,,,,6.7,4.065,3.038,13.307,2.857,15.891,5.056,11.879,3.117,2.301,4.194,3.432,2.543,5.463,3.226,3.318,2.201,11.246,2.208,3.523,3.625,3.236,3.466,9.587,,,,,,,52,3600,52,25,25.749,5.085,8.748,2.963,2.682,4.361,4.641,4.951,6.923,4.897,8.695,5.716,4.409,2.322,3.07,4.845,7.379,2.593,3.66,1.996,3.841,6.51,1.857,2.583,1.475,4.438,5.459,3.925,3.408,1.532,1.657,5.898,2.035,2.656,5.26,3.709,3.038,9.594,4.3,6.426,4.916,2.112,4.529,2.409,2.183,2.99,5.069,3.444,4.677,3.318,5.982,5.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,10/28/2016 2:31:03 PM,1.096,1.264,1.651,1.213,0.956,1.01,1.082,1.145,1.676,1.029,1.416,1.003,1.027,1.075,1.402,1.023,1.104,0.969,1.362,1.487,1.594,0.96,1.072,1.19,1.317,1.303,1.205,1.078,1.207,1.185,7.848,5.465,4.977,9.635,6.381,4.414,2.543,6.295,15.25,5.075,5.675,1.622,4.298,4.345,8.023,2.999,2.448,3.025,3.366,8.033,4.838,3.341,2.433,1.797,2.706,1.421,4.138,8.684,7.283,2.102,63.333,2144.741,19,30,21.212,4.802,5.954,6.897,1.759,6.235,7.171,4.185,8.824,4.601,2.48,3.803,2.472,2.065,3.656,4.818,2.151,1.454,3.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/1/2016 1:52:30 PM,11.478,1.635,1.218,1.484,1.803,1.332,1.931,1.661,1.251,1.343,1.417,2.426,1.252,1.143,1.356,2.237,1.356,1.16,2.398,1.331,1.275,1.516,1.611,1.476,1.212,1.366,1.244,1.851,1.156,1.013,12.659,16.561,2.9,6.093,10.329,5.963,9.889,3.011,20.477,1.701,3.526,1.873,4.886,4.404,2.385,1.537,1.924,5.185,2.065,2.249,2.577,2.621,2.072,2.552,1.752,2.62,1.976,4.538,2.12,1.899,63.333,2130.822,23,30,5.894,9.871,21.743,5.773,8.867,26.438,7.523,5.215,3.586,3.292,6.42,5.441,4.907,2.855,2.966,5.68,1.561,3.503,3.304,1.898,2.736,4.16,2.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/2/2016 2:18:33 PM,1.405,1.494,1.447,1.126,1.28,1.173,1.205,1.911,1.24,0.99,1.512,1.786,2.678,1.289,2.303,1.15,1.63,0.978,1.896,1.223,1.017,1.38,1.287,1.259,2.248,1.306,1.466,1.445,2.72,,6.6,3.446,10.948,5.463,4.63,4.028,2.214,1.633,3.056,3.939,3.046,1.594,1.556,2.016,1.658,3.845,4.556,2.998,2.569,1.716,6.353,1.64,5.249,3.036,1.475,1.939,5.817,1.637,3.244,,66.667,1838.498,13,30,122.581,15.171,3.551,2.592,1.193,4.795,4.626,2.641,1.547,4.934,2.883,1.444,4.059,3.147,3.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/3/2016 2:00:41 PM,1.532,2.627,1.231,1.321,1.24,1.449,1.413,1.456,1.873,1.003,1.071,1.083,2.437,1.215,1.058,1.465,2.004,1.226,1.067,1.144,2.57,1.134,1.304,1.253,1.046,1.411,1.457,1.108,1.128,1.461,22.878,6.004,21.697,1.972,7.789,5.733,4.573,5.972,5.889,3.231,4.306,2.286,8.51,1.359,4.817,1.444,2.893,1.989,2.091,2.478,1.386,3.107,1.538,2.149,3.847,6.218,2.519,4.381,3.348,1.254,80,1322.642,6,30,7.363,20.333,2.169,5.679,1.64,4.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
