AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-08 4:36:01 PM,0.996,0.835,0.694,0.698,0.885,0.705,0.833,21.772,2.08,1.037,1.548,1.491,1.211,2.181,86.667,935.325,4,30,0.995,1.05,0.879,1.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859,1.067,1.464,0.829,0.937,3.227,2.523,1.304,1.282,1.597,,0.819,0.877,0.773,0.658,0.699,0.862,0.716,0.739,0.875,0.775,1.006,0.951,1.145,0.775,1.613,2.577,2.038,1.357,2.206,1.442,0.739,0.709,1.364,1.535,2.909,1.436,1.721,1.558,,0.712,0.917,0.93,0.667,1.569,2.063,0.793,1.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-09 5:37:31 PM,0.787,0.923,0.758,0.764,0.788,0.663,1.031,5.829,1.211,0.788,1.649,2.496,1.17,5.42,73.333,1117.034,12,30,1.312,2.43,0.903,1.001,1.645,1.192,0.823,0.857,1.378,1.262,0.707,1.582,1.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.732,0.702,0.731,0.777,1.589,1.111,0.688,0.934,1.349,,0.809,0.84,0.768,0.81,0.724,0.858,0.829,0.752,2.954,0.991,0.976,0.815,0.673,0.759,1.446,1.728,0.735,1.351,0.847,1.727,1.314,0.746,2.214,1.703,2.08,2.005,0.777,1.59,,1.145,0.776,0.783,3.874,0.901,1.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-10 5:22:00 PM,0.841,0.795,0.825,0.706,0.897,0.657,1.361,19.448,1.979,0.81,1.422,0.783,0.748,1.499,76.667,1026.622,8,30,1.572,0.814,0.859,1.522,2.58,0.867,1.6,1.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,0.765,0.937,0.705,0.837,0.685,3.735,1.688,1.398,0.864,,1.001,0.943,0.881,1.091,0.904,0.916,0.75,0.802,0.721,1.335,0.735,0.707,0.791,0.707,0.883,0.756,1.829,1.477,1.53,3.231,1.032,1.693,1.815,1.737,1.691,0.801,1.639,1.582,,0.964,1.08,0.803,1.41,2.092,2.66,0.847,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-11 5:42:11 PM,0.906,0.774,0.747,0.904,0.798,0.792,0.758,12.018,0.793,1.653,3.466,0.664,1.485,1.515,80,1014.717,6,30,0.854,3.178,1.007,0.976,0.764,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.654,0.878,1.166,0.756,2.618,2.015,1.457,6.337,2.358,,0.851,0.806,0.814,0.889,0.768,0.697,0.681,0.827,0.692,1.07,0.717,0.766,0.938,0.804,1.881,1.436,2.552,1.455,1.619,2.082,2.245,2.954,1.535,1.433,0.695,1.26,1.315,1.913,,0.746,0.707,0.856,1.257,1.307,2.579,0.98,2.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-18 5:05:43 PM,3.184,1.215,0.952,0.968,0.827,0.853,0.823,6.127,13.495,2.354,12.21,6.005,9.961,2.266,11.111,3600,85,18,2.868,6.447,6.013,2.263,8.01,3.337,3.628,7.675,8.903,7.816,12.955,6.457,9.915,5.421,2.132,1.876,1.755,6.915,3.422,6.19,3.204,2.882,9.833,1.854,2.437,1.963,8.197,9.468,4.94,5.682,3.821,1.933,5.668,2.726,3.323,4.297,4.688,4.657,1.184,1.948,0.887,0.722,0.768,0.823,1.127,3.175,8.561,2.12,2.402,3.754,3.039,0.895,0.845,0.789,0.804,0.833,,,,,,,,,,3.071,1.848,5.861,7.412,6.539,,,,,,,,,,1.898,,,,,,,,,3.471,2.007,2.512,2.478,3.464,2.73,6.302,2.364,3.199,2.678,6.147,2.35,1.573,3.549,9.697,0.983,1.397,9.781,3.02,4.746,8.703,13.345,1.174,5.462,4.104,7.223,4.181,5.52,3.44,6.959,9.938,2.542,4.922,2.443,9.111,1.617,,,8.431,2.557,4.213,5.508,12.599,11.063,5.01,8.465,4.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-19 4:54:24 PM,1.246,1.083,1.073,0.893,0.802,1.391,0.934,19.369,5.911,5.24,3.167,3.293,6.032,3.009,25.926,3600,70,27,41.014,2.043,8.563,3.052,4.438,15.182,3.756,7.545,7.251,6.343,3.649,9.46,6.64,2.551,1.216,42.928,1.895,3.299,4.63,2.005,2.149,2.167,2.447,3.384,1.318,3.514,4.073,4.693,2.975,1.625,5.333,8.922,1.64,1.898,1.827,3.117,5.487,3.443,5.287,2.794,0.798,0.753,1.013,0.794,1.114,5.785,4.48,2.741,2.164,7.437,9.435,0.681,1.12,0.952,0.889,0.768,0.815,0.692,32.655,0.832,0.832,1.054,0.847,0.801,0.797,1.181,4.075,7.336,2.609,2.62,5.795,10.738,1.936,4.283,3.229,3.431,2.624,2.331,3.278,9.525,0.734,0.879,,3.829,2.259,,,,2.214,2.601,1.333,1.778,3.356,5.358,6.37,3.171,4.052,3.664,2.82,2.124,9.494,4.05,3.037,1.172,3.895,2.011,1.58,2.616,2.44,4.173,2.001,3.097,3.802,2.058,6.891,2.749,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-22 5:48:24 PM,4.104,0.842,1.487,1.208,0.833,0.787,0.78,6.275,2.241,30.255,9.355,14.543,1.362,3.221,40,2579.711,47,30,13.764,6.574,3.587,1.47,6.268,2.07,4.878,2.527,1.623,1.97,2.834,3.769,2.804,2.009,2.677,2.05,1.144,4.45,3.435,1.817,3.161,6.109,2.043,1.282,8.849,3.966,1.96,1.851,4.312,1.927,4.808,3.112,1.18,2.383,3.322,5.896,8.948,2.48,3.333,11.12,0.814,0.867,0.768,0.727,0.722,4.31,1.729,4.746,1.403,2.794,1.081,0.82,0.805,0.822,0.89,0.784,0.762,0.769,0.971,0.736,0.851,0.846,1.488,0.741,0.977,1.509,2.088,4.471,3.502,3.083,1.729,1.794,2.664,1.68,1.125,1.927,1.739,1.437,2.412,2.139,0.707,0.777,0.834,1.137,2.439,3.077,0.736,2.365,2.533,1.837,2.339,0.83,3.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-23 5:15:28 PM,1.384,0.853,0.801,0.898,0.748,0.762,0.839,7.572,5.206,3.318,2.834,4.275,5.433,2.071,43.333,2482.215,53,30,1.52,1.078,2.734,1.204,3.595,1.469,1.598,1.068,1.483,1.186,1.846,2.275,4.666,1.229,8.247,1.737,2.813,1.229,1.624,4.867,2.534,1.418,1.984,1.353,2.519,1.802,1.432,1.327,1.804,1.641,1.907,1.335,1.181,2.613,2.229,1.125,3.47,1.319,1.355,1.493,0.822,0.849,0.991,0.812,0.887,2.077,2.472,2.313,1.119,1.68,1.893,0.835,0.864,0.846,0.885,0.819,0.811,0.846,0.993,0.854,0.717,0.814,0.823,0.815,0.84,2.294,2.345,3.763,2.64,2.663,2.291,2.162,2.444,1.384,1.882,2.125,1.095,2.442,1.264,1.987,0.785,0.799,0.665,2.825,2.296,1.329,,,1.349,1.686,1.775,2.779,1.822,2.093,3.234,3.752,4.893,3.676,0.907,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-24 5:37:43 PM,0.907,0.914,0.842,0.753,0.8,0.751,0.826,2.261,1.649,1.267,1.934,2.889,3.47,1.074,43.333,2076.105,39,30,30.942,1.548,2.582,2.656,2.596,4.054,1.784,1.511,4.153,1.809,1.946,1.462,3.184,3.245,2.936,2.38,2.59,3.687,2.298,2.191,3.991,1.418,2.595,3.272,0.945,1.387,1.854,1.156,1.985,2.617,1.58,2.126,1.517,0.965,2.877,1.339,2.464,1.544,0.959,,0.89,1.01,1.18,0.855,0.739,2.111,4.547,1.717,2.344,3.966,,0.893,0.792,0.885,0.802,0.872,0.78,0.852,0.756,0.756,0.794,1.022,0.796,0.912,0.821,2.032,2.396,1.286,1.702,4.75,1.628,2.883,2.301,2.228,4.142,2.194,1.892,2.214,1.938,,0.885,0.852,0.894,2.651,1.761,1.974,0.869,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-25 5:05:46 PM,1.432,0.812,0.861,0.801,0.99,0.897,0.868,20.856,2.025,3.375,3.047,1.235,1.607,2.121,46.667,2038.206,33,30,7.669,3.422,0.787,2.567,1.478,1.415,2.49,1.444,1.649,2.477,2.334,1.395,5.467,1.303,1.085,0.915,1.471,1.405,2.545,2.596,2.51,2.186,2,1.105,1.756,1.978,1.972,1.525,2.727,1.969,2.873,3.662,2.183,1.532,,,,,,,1.146,0.86,0.908,0.926,0.94,2.994,1.664,1.163,2.235,2.477,,0.831,0.822,1.116,0.919,0.848,0.862,0.874,0.938,0.862,0.993,0.865,0.88,0.924,0.884,1.786,3.243,3.445,2.537,1.964,2.285,1.58,2.963,4.053,1.833,2.213,3.389,1.757,1.872,,0.837,0.908,0.826,1.435,2.588,1.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-26 4:23:39 PM,1.021,0.786,0.767,0.828,0.814,0.945,0.815,6.04,2.936,1.73,1.561,3.416,3.129,2.829,50,1930.041,33,30,11.271,22.089,4.174,1.058,3.247,3.243,2.064,1.953,0.862,1.527,1.553,0.948,1.92,4.527,15.088,1.456,4.037,1.386,1.831,2.072,1.521,1.665,1.501,1.788,1.312,0.963,0.965,2.139,1.258,1.649,2.539,1.943,2.495,,,,,,,,0.832,0.807,0.772,0.785,0.902,2.504,1.224,3.077,1.476,1.583,,0.768,0.803,0.819,0.973,0.825,4.116,0.755,1.005,0.932,0.773,0.854,0.842,0.782,0.805,1.037,2.068,2.404,2.327,1.844,4.384,2.971,2.044,2.114,1,0.922,2.281,1.302,0.848,,0.758,0.988,0.769,1.697,1.583,1.821,0.887,3.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-29 4:32:43 PM,1.175,2.958,0.689,0.787,0.791,0.821,0.765,7.044,3.806,2.846,4.35,0.891,2.185,1.687,56.667,1400.89,21,30,3.515,9.79,1.853,1.741,2.033,2.123,2.48,1.667,2.264,1.464,2.224,1.504,1.177,2.95,2.492,1.137,1.271,1.603,1.504,1.918,1.278,1.069,,,,,,,,,,,,,,,,,,,0.753,0.726,0.827,1.1,0.705,1.474,1.571,3.27,3.252,1.99,,0.74,0.748,0.689,0.809,0.774,0.937,0.998,0.864,0.84,0.759,0.839,0.722,0.825,0.771,2.365,2.057,2.701,2.774,1.812,2.323,3.964,2.759,1.633,1.451,2.449,0.96,0.881,1.198,,0.718,0.983,0.688,3.605,1.514,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-01 4:43:52 PM,0.662,0.719,0.865,0.861,0.751,0.69,0.795,2.154,3.807,2.201,4.853,1.43,2.075,2.484,56.667,1349.517,19,30,1.282,7.088,1.636,4.447,2.101,1.383,1.553,3.291,1.37,1.612,1.769,2.904,0.938,2.951,2.887,2.784,1.563,1.79,1.583,,,,,,,,,,,,,,,,,,,,,,0.803,0.89,0.758,0.729,0.87,2.783,1.349,2.926,2.695,2.396,,0.76,0.789,0.781,0.925,1.622,0.751,0.801,0.82,0.804,0.775,0.752,0.793,0.783,0.862,1.918,2.303,1.457,1.251,2.526,1.216,1.203,2.848,2.334,2.566,1.817,1.095,1.461,3.093,,0.804,0.689,0.756,1.276,2.249,2.823,0.8,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502Fm2,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-02 6:43:12 PM,0.766,0.722,1.434,0.8,0.711,0.812,0.795,3.774,0.857,2.842,1.965,1.01,3.415,4.313,63.333,1397.308,20,30,0.847,0.801,2.586,3.845,2.286,2.124,1.112,2.096,1.951,1.086,1.164,1.574,1.981,2.074,1.328,1.557,1.283,2.376,1.122,1.351,,,,,,,,,,,,,,,,,,,,,0.731,0.85,0.714,0.817,0.681,1.262,1.715,1.775,1.085,1.385,,0.824,0.729,0.749,0.807,0.702,0.726,0.773,0.739,0.748,0.697,0.656,0.996,0.725,0.836,2.512,1.252,2.08,1.401,1.799,2.189,1.309,0.958,0.989,1.632,1.63,1.197,1.883,1.166,,0.821,0.765,0.727,3.738,1.384,0.918,0.859,1.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
