AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-11 4:10:58 PM,0.983,0.85,0.888,0.889,0.97,1.046,0.915,0.988,0.993,1.808,0.971,0.954,0.995,0.913,0.998,1.036,0.882,0.881,1.14,1.107,1.021,1.426,0.879,0.929,0.903,0.94,0.905,0.969,0.936,6.029,2.685,2.552,3.462,2.701,1.997,2.799,1.099,4.761,1.5,2.62,1.65,2.799,1.999,8.377,2.601,1.918,1.74,2.401,1.661,1.799,1.501,2.698,2.174,2.379,2.18,1.621,2.2,1.816,83.333,1109.578,7,30,8.334,4.98,1.678,2.9,1.287,1.904,1.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.637,2.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-14 2:58:42 PM,3.169,1.126,1.274,1.345,0.907,1.331,0.996,1.012,1.221,1.937,0.869,1.988,1.231,1.051,0.977,0.998,1.15,0.896,2.239,1.444,1.001,0.95,1.326,2.623,0.961,1.186,0.899,0.922,0.9,6.255,1.864,1.861,2.281,4.385,2.581,1.656,2.521,1.717,1.642,6.581,1.361,2.573,1.881,1.199,1.561,1.761,7.878,3.479,1.682,2.136,1.563,2.452,3.378,2.06,2.22,1.26,2.48,1.382,83.333,1099.686,5,30,9.101,2.501,4.742,2.143,5.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083,2.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-10-14 5:01:53 PM,1.232,0.891,0.785,0.981,0.814,0.847,0.815,0.845,0.808,0.805,0.869,0.839,0.846,0.8,0.821,1.649,0.781,0.912,0.929,1.067,0.827,0.885,0.945,0.994,0.801,0.844,1.218,0.918,0.732,20.202,2.276,2.034,3.042,1.459,2.741,0.98,1.793,1.299,1.712,1.159,1.633,1.262,1.222,1.896,1.276,1.66,0.922,1.54,1.401,1.264,4.015,2.08,1.381,1.202,1.62,1.04,1.69,1.799,96.667,772.48,1,30,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-10-15 5:48:37 PM,0.847,0.789,0.836,0.856,1.027,0.909,0.792,0.857,0.934,0.85,0.764,0.921,0.916,0.915,0.856,0.75,0.97,1.097,0.869,0.89,1.005,1.027,0.975,0.958,0.847,0.961,1.026,1.037,1.021,2.622,3.978,1.141,1.439,1.681,2.518,1.54,1.64,2.041,1.221,1.8,1.771,2.178,1.124,2.503,1.202,0.921,2.719,1.662,0.96,3.739,1.161,1.881,2.24,1.081,1.26,1.917,2.943,2.324,100,831.117,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-17 3:08:17 PM,1.06,0.983,0.918,1.214,1.001,1.015,0.946,1.168,1.01,0.977,0.889,1.079,1.092,0.995,1.239,0.949,0.997,0.865,1.015,1.056,0.937,0.987,1.043,1.393,0.861,1.141,0.99,0.975,1.029,1.814,2.082,2.048,2.505,4.396,2.842,2.255,3.404,2.389,3.083,1.868,2.764,3.911,4.288,4.9,2.115,2.145,2.566,3.644,2.231,2.114,3.059,1.644,6.42,3.431,2.673,2.35,2.509,3.324,34.483,3600,77,29,45.154,5.505,2.423,2.042,3.504,2.945,3.029,2.059,2.773,3.965,1.628,1.517,2.024,1.579,2.039,2.169,1.45,2.263,3.772,2.367,2.088,3.09,2.469,3.036,4.473,1.648,4.634,5.612,2.456,1.591,2.836,3.213,2.243,1.589,1.746,3.029,2.17,5.686,9.946,2.142,2.278,2.482,,,1.794,3.467,2.899,2.113,2.723,3.036,1.694,3.214,2.37,1.817,2.171,1.731,1.381,3.561,2.868,1.755,1.477,2.021,1.636,2.108,1.297,1.928,1.675,4.243,3.261,1.329,2.777,3.354,3.96,3.452,1.967,1.622,3.221,1.818,2.143,1.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-18 1:02:44 PM,1.645,1.071,1.016,1.095,1.006,1.14,0.944,1.233,0.988,1.077,1.129,,,,,,,,,,,,,,,,,,,5.239,1.552,2.5,1.626,2.199,3.611,2.598,2.92,3.52,2.478,2.017,,,,,,,,,,,,,,,,,,,9.091,3600,89,11,13.819,25.897,3.581,1.6,3.06,3.179,1.544,3.607,1.4,2.443,2.92,1.26,8.401,1.281,1.562,1.92,1.824,2.658,1.642,2.2,1.402,3.022,1.359,2.641,2.358,4.361,3.026,1.779,1.819,1.247,1.745,1.621,1.379,1.081,1.718,1.88,1.64,1.599,3.176,1.216,2.199,1.119,,,2.557,4.015,3.518,1.52,3.077,1.939,3.641,2.7,3.239,0.88,1.738,1.759,1.761,1.64,2.179,3.337,1.499,2.178,1.181,2.158,2.017,2.219,1.819,1.521,2.301,1.479,3.018,1.58,2.398,1.679,3.12,1.8,1.599,1.619,1.861,1.72,1.159,2.241,0.999,3.34,3.977,1.361,5.94,1.118,3.178,2.499,3.538,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-21 2:59:20 PM,1.129,1.081,1.036,0.828,0.911,1.063,1.05,0.931,1.044,0.85,1.328,1.215,0.978,2.004,,,,,,,,,,,,,,,,6.24,2.564,2.442,2.962,1.19,3.958,2.15,2.922,4.121,2.558,3.42,1.301,1.39,8.343,,,,,,,,,,,,,,,,20,3600,67,15,2.517,1.741,1.323,1.041,1.582,1.001,2.261,2.28,0.92,1.74,2.076,1.498,1.218,1.679,1.282,2.002,1.44,1.341,1.443,0.921,0.981,1.243,1.842,1.54,1.341,1.8,1.021,1.219,1.718,1.501,2.002,0.921,1.301,1.081,1.1,1.099,1.522,1.601,3.728,1.601,1.279,1.063,,,1.383,1.579,2.359,19.971,1.14,4.918,1.182,1.08,2.48,1.21,1.22,1.222,1.02,1.123,1.463,1.08,1.102,1.382,1.643,2.14,1.28,1.622,1.141,1.383,1.344,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-22 4:11:21 PM,1.034,1.132,1.156,1.027,1.045,1.074,0.845,1.204,1.083,1.082,1.066,1.029,1.028,1.074,1.167,0.912,0.897,1.069,1.524,0.835,0.924,1.068,,,,,,,,6.823,1.888,1.031,2.283,3.637,2.538,2.67,4.22,1.394,1.345,1.013,1.633,1.561,1.213,1.336,3.368,3.363,1.283,1.833,2.03,1.019,1.031,,,,,,,,47.826,3600,74,23,1.473,1.359,3.887,1.4,3.294,1.718,1.61,1.438,1.812,1.977,1.124,1.568,1.573,1.603,1.246,1.896,1.131,3.265,1.627,1.057,1.147,1.534,1.311,1.142,2.227,2.642,1.911,1.23,1.147,2.76,1.103,1.966,2.387,2.059,1.012,1.181,2.762,1.935,2.508,1.037,3.132,1.253,,,1.584,1.083,1.162,1.222,0.99,1.025,1.318,1.692,1.459,1.057,1.095,1.041,2.238,1.203,1.393,1.156,1.551,1.353,1.536,1.199,1.388,1.461,4.557,1.435,1.152,2.031,1.334,1.596,1.054,1.258,1.223,2.155,1.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-23 4:51:00 PM,1.297,2.381,2.369,1.278,1.265,1.051,1.296,1.214,1.128,0.932,1.157,1.132,0.963,1.109,1.2,1.177,5.275,0.934,0.956,1.7,1.147,1.221,1.508,1.044,1.176,1.285,,,,14.132,23.397,3.661,3.838,1.998,2.622,1.455,1.019,1.035,3.152,1.07,2.519,2.597,2.281,1.398,1.001,1.382,2.04,1.16,1.94,1.24,1.3,2.38,1.4,1.162,2.208,,,,46.154,3600,66,26,3.62,16.014,1.56,1.458,2.38,1.379,1.879,2.02,1.799,1.448,1.585,3.048,3.431,3.698,1.298,2.609,1.281,1.999,1.44,2.519,0.981,1.601,1.219,1.98,1.241,1.258,1.18,3.057,1.859,1.369,1.619,1.07,1.14,2.324,1.831,4.222,1.898,1.36,2.038,1.32,1.416,2.379,,,4.109,1.543,2.378,1.181,1.938,1.181,1.761,1.655,1.298,1.462,1.22,1.701,2.772,1.293,1.157,1.339,1.898,1.919,1.44,2.499,2.697,1.759,1.582,1.501,0.982,2.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-24 3:59:21 PM,1.094,1.118,1.129,1.194,1.148,1.085,1.127,1.082,1.14,1.082,1.029,0.987,0.947,1.045,1.048,1.092,1,1.201,1.119,0.947,1.382,0.919,0.997,1.138,1.704,0.972,1.001,1.09,0.963,2.77,4.862,2.678,1.584,1.784,1.8,2.527,1.072,1.113,0.974,3.133,1.257,1.172,1.056,2.8,2.369,2.643,1.177,3.559,1.519,2.514,2.118,1.731,1.114,1.631,1.874,1.688,2.178,1.607,76.667,1466.289,14,30,6.124,3.006,1.325,1.545,1.068,2.36,4.121,1.617,3.309,1.525,1.639,2.079,2.054,1.19,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-25 4:29:35 PM,1.822,1.079,1.016,0.93,1.138,1.043,0.934,1.073,1.769,0.857,0.933,0.975,1.098,0.943,0.943,0.887,0.965,0.949,0.994,1.021,0.922,0.997,1.038,1.001,0.946,0.948,1.021,0.928,1.058,8.97,1.537,2.121,1.052,1.395,1.594,0.961,1.223,1.723,1.057,1.534,0.997,2.484,1.58,1.457,1.263,1.587,1.543,1.355,1.163,0.997,1.427,1.032,1.211,1.401,1.648,1.198,1.237,2.096,96.667,954.54,1,30,1.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-28 5:12:28 PM,2.476,0.996,1.06,0.958,0.961,0.951,0.934,1.032,0.993,1.63,0.87,1.015,1.599,0.914,1.438,1.221,1.072,1.114,1.174,0.956,0.996,1.07,0.966,1.315,1.054,1.853,1.006,0.823,1.047,7.62,1.88,1.68,1.281,1.268,1.317,1.28,1.458,1.029,1.72,1.342,1.501,1.259,1,1.019,1.48,0.92,1.022,1.779,1.56,1.599,1.137,1.1,0.939,1.221,0.858,1.56,0.839,1.161,83.333,904.591,5,30,1.885,1.18,1.199,1.3,1.419,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-29 4:10:11 PM,0.95,1.051,1.046,1.052,1.33,1.058,0.952,0.969,1.063,0.992,0.894,1.139,1.059,1.061,0.889,0.996,1.046,1.036,0.976,1.057,1.003,1.054,1.086,0.949,1.371,0.986,1.075,1.06,0.855,5.42,3.181,1.72,1.74,1.359,1.239,1.359,0.959,1.938,1.579,2.717,1.639,1.267,1.42,1.241,1.139,1.348,1.079,1.973,1.22,1.639,1.859,1.418,1.24,1.439,1.037,2.318,1.098,1.561,90,841.083,3,30,2.753,1.425,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.513,1.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-30 4:52:30 PM,1.111,0.982,0.794,1.298,2.852,1,0.888,0.92,0.946,0.917,0.927,1.091,0.89,0.953,1.068,0.888,0.859,0.895,0.929,0.873,0.843,0.904,1.045,1.254,1.016,0.923,0.948,0.856,0.956,7.713,1.26,1.819,3.457,1.661,1.501,1.127,1.062,1.239,1.379,1.08,2.741,1.119,1.319,2.359,1.899,1.878,2.854,1.519,2.958,1.413,2.279,1.658,1.459,1.461,1.097,1.781,1.599,1.72,83.333,1011.698,7,30,1.714,2.061,2.274,2.641,2.091,1.639,1.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849,2.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-10-01 4:38:01 PM,1.042,0.955,1.174,1.017,1.031,0.878,0.905,0.983,1.3,1.084,1.022,1.006,0.951,1.039,1.429,0.99,1.003,0.984,1.161,0.898,0.929,0.817,0.96,1.288,0.995,0.961,1.008,0.911,1.002,4.145,1.558,1.849,3.409,1.711,1.021,2.702,0.986,1.931,1.804,1.865,1.341,1.877,1.194,1.366,1.815,1.312,2.504,2.787,1.522,3.636,4.634,1.599,1.5,1.684,1.807,2.421,2.114,0.969,100,771.632,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
